이름,호주명,서식지,선공 여부,득 여부,레벨,공격 타입,속성,이미지,조합식 메인,조합식 서브
말몬,,짐승의 구역 2층,선공,가능,106 ~ 131,단거리,짐승,말몬.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
리틀콜럼버스,,짐승의 구역 2층,비선공,가능,106 ~ 131,단거리,짐승,리틀콜럼버스.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
사막여우,,(진) 히얼호 퀘스트 보상 헨치 3단계,비선공,불가능,110 ~ 135,단거리,짐승,사막여우.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
스노폭시,,폐허가 된 프르마이  /  짐승의 구역 2층,선공,가능,112 ~ 137,장거리,짐승,스노폭시.gif,그린퍼프리 (2);화이트그렘린 (2);화이트그렘린 (2);-;-;-;-,봄버군 (2);사이퍼 (2);뉴스캠퍼 (2);-;-;-;-
코뿔소,,루나틱 던전 2층  / 짐승의 구역 2층,선공,가능,119 ~ 144,단거리,짐승,코뿔소.gif,뉴민트호냥 (2)?;뉴민트호냥 (2);-;-;-;-;-,뉴매트테일러 (2);말레키 (2);-;-;-;-;-
매지션,,짐승의 구역 3층,선공,가능,121 ~ 146,장거리,짐승,매지션.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
블루피기,,이스카야 숲  /  짐승의 구역 3층,선공,불가능,125 ~ 150,장거리,짐승,블루피기.gif,스노폭시 (2);스노폭시 (2);-;-;-;-;-,럼버럼버 (2);하피 (2);-;-;-;-;-
비스쿠,,-,선공,불가능,125 ~ 150,단거리,짐승,비스쿠.gif,에보비스코 (3);-;-;-;-;-;-,에보미스코 (3);-;-;-;-;-;-
말몬퓨리,,짐승의 구역 3층,선공,불가능,126 ~ 151,장거리,짐승,말몬퓨리.gif,민트라이온 (2);민트라이온 (2);-;-;-;-;-,민트라이온 (2);모스캡틴 (2);-;-;-;-;-
다크퍼프리,,밸러의 던전 1층  /  짐승의 구역 3층,선공,가능,127 ~ 152,장거리,짐승,다크퍼프리.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
민트라이온킹,,침묵의 폐허  /  짐승의 구역 3층,선공,불가능,135 ~ 160,장거리,짐승,민트라이온킹.gif,코뿔소 (2);-;-;-;-;-;-,뉴부메이더 (2);-;-;-;-;-;-
밀크카우,,짐승의 구역 4층,선공,불가능,136 ~ 161,장거리,짐승,밀크카우.gif,말몬 (2);말몬 (2);-;-;-;-;-,비노키오 (2);하티 (2);-;-;-;-;-
콜럼버스,,짐승의 구역 4층,선공,불가능,145 ~170,장거리,짐승,콜럼버스.gif,리틀콜럼버스 (2);-;-;-;-;-;-,배틀킨타쿤테 (2);-;-;-;-;-;-
슈퍼캣,,짐승의 구역 4층,선공,불가능,150 ~ 175,단거리,짐승,슈퍼캣.gif,블루피키 (3);-;-;-;-;-;-,뉴윙스톰레이셔 (3);-;-;-;-;-;-
킹코뿔소,,루나틱 던전 5층  /  밸러의 던전 2층  /  짐승의 구역 4층,선공,가능,151 ~ 176,장거리,짐승,킹코뿔소.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
올드매지션,,짐승의 구역 5층,선공,불가능,157 ~ 182,장거리,짐승,올드매지션.gif,매지션 (3);-;-;-;-;-;-,콜럼버스 (3);-;-;-;-;-;-
퐁고,,알록달록 동물원,선공,불가능,160 ~ 185,단거리,짐승,퐁고.gif,버튼;-;-;-;-;-;-,와일드보어;-;-;-;-;-;-
뉴민트라이온킹,,시난의 유적지  /  짐승의 구역 5층,선공,가능,162 ~ 187,장거리,짐승,뉴민트라이온킹.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
윈드걸,,시난의 유적지  / 시난의 비밀통로  /  짐승의 구역 5층,선공,가능,162 ~ 187,장거리,짐승,윈드걸.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
비스카,,이벤트용 몬스터,선공,가능,165 ~ 190,장거리,짐승,비스카.gif,비스쿤 (3);-;-;-;-;-;-,메타쿤 (3);-;-;-;-;-;-
매드카우,,짐승의 구역 6층,선공,불가능,168 ~ 193,장거리,짐승,매드카우.gif,올드매지션 (3);-;-;-;-;-;-,밀크카우 (3);-;-;-;-;-;-
라이팅맨,,짐승의 구역 6층,선공,불가능,170 ~ 195,장거리,짐승,라이팅맨.gif,네펠레맨 (2);-;-;-;-;-;-,뉴민트라이온킹 (3);-;-;-;-;-;-
큐티캣,,짐승의 분노,선공,불가능,172 ~ 197,장거리,짐승,큐티캣.gif,슈퍼캣 (3);-;-;-;-;-;-,고철리카 (3);-;-;-;-;-;-
레드레핀,,침묵의탑 2층,선공,불가능,173 ~ 198,단거리,짐승,레드레핀.gif,슈퍼캣 (3);-;-;-;-;-;-,퍼플라쿤 (3);-;-;-;-;-;-
옐로레핀,,침묵의탑 2층,선공,불가능,176 ~ 201,단거리,짐승,옐로레핀.gif,펠리컨크루 (3);-;-;-;-;-;-,얼럿스파이더 (3);-;-;-;-;-;-
뉴윈드걸,,몬스터 전초기지 1  /  마지리타 버닝존,선공,불가능,176 ~ 201,장거리,짐승,뉴윈드걸.gif,뉴쁘띠지하걸 (3);-;-;-;-;-;-,다크퉁가 (3);-;-;-;-;-;-
아기싼타늑대,,이벤트용 몬스터,선공,가능,178 ~ 203,장거리,짐승,아기싼타늑대.gif,-;-;-;-;-;-;-,-;-;-;-;-;-;-
핑크레핀,,침묵의탑 1층,선공,불가능,180 ~ 205,단거리,짐승,핑크레핀.gif,뉴비틀클래스 (3);-;-;-;-;-;-,뉴 빅헤드 (3);-;-;-;-;-;-
로렐라이,,침묵의탑 1층  /  침묵의탑 3층,선공,불가능,184 ~ 209,단거리,짐승,로렐라이.gif,레드레핀 (3);-;-;-;-;-;-,뉴쁘띠천하군 (3);-;-;-;-;-;-
손오공,,-,선공,불가능,185 ~ 210,단거리,짐승,손오공.gif,골든듀크 (3);-;-;-;-;-;-,부갈루 (3);-;-;-;-;-;-
